1RBF-S-A	Positive	0.0552986	0.944701
1EBA-C-A	Positive	0.0302513	0.969749
1XCT-P-A	Negative	0.96493	0.0350704
1XCT-Q-C	Positive	0.194386	0.805614
1NVR-B-A	Positive	0.00126475	0.998735
1N5Z-P-A	Positive	0.00169528	0.998305
1E6I-P-A	Positive	0.00653815	0.993462
1ZHB-C-A	Negative	0.734574	0.265426
1ABI-L-H	Negative	0.81115	0.18885
1ABI-I-H	Positive	0.171593	0.828407
1T22-C-A	Negative	0.857283	0.142717
1YR5-B-A	Positive	0.0391607	0.960839
1KJ7-P-A	Positive	0.00140733	0.998593
1C1W-L-H	Negative	0.748214	0.251786
1PDQ-B-A	Positive	0.00155932	0.998441
1JL4-C-A	Positive	0.00191063	0.998089
1TB6-L-H	Negative	0.919248	0.0807519
1NB3-P-A	Positive	0.00550264	0.994497
1JPW-D-A	Positive	0.00221467	0.997785
1NAN-M-H	Positive	0.000419438	0.999581
1JN5-C-B	Positive	0.00212002	0.99788
1XOW-B-A	Positive	0.110092	0.889908
1KJG-P-A	Positive	0.00271869	0.997281
1MHW-C-A	Negative	0.508581	0.491419
1H28-E-B	Positive	0.348186	0.651814
1H28-F-D	Positive	0.00899285	0.991007
1MVU-P-A	Positive	0.00264478	0.997355
1U8L-C-A	Positive	0.00101155	0.998988
1W85-I-B	Positive	0.406919	0.593081
1W85-J-F	Positive	0.0175951	0.982405
1UHD-B-A	Positive	0.246839	0.753161
1TWX-C-B	Positive	0.0139232	0.986077
1MWA-P-A	Positive	0.0040136	0.995986
1MWA-Q-C	Positive	0.0040136	0.995986
1TNY-M-A	Positive	0.00564378	0.994356
1U9L-C-A	Positive	0.00226378	0.997736
1O9A-B-A	Positive	0.389186	0.610814
1M06-J-F	Negative	0.936261	0.0637389
1QEW-C-A	Positive	0.00955683	0.990443
1ND3-D-A	Positive	0.336442	0.663558
1JCS-C-A	Positive	0.00102448	0.998976
1NX1-C-A	Positive	0.065298	0.934702
1PZ5-C-A	Positive	0.000327229	0.999673
1EOL-B-A	Positive	0.0232523	0.976748
1IK9-C-A	Positive	0.459404	0.540596
1N1L-C-A	Positive	0.3109	0.6891
1N1L-D-A	Positive	0.0445426	0.955457
1SP4-A-B	Negative	0.874751	0.125249
1AWU-B-A	Positive	0.00408119	0.995919
1OAI-B-A	Negative	0.577007	0.422993
1Y3A-E-A	Positive	0.102212	0.897788
1A81-B-A	Positive	0.00568122	0.994319
1LTT-C-D	Negative	0.960071	0.0399293
1W88-I-B	Positive	0.417582	0.582418
1W88-J-F	Positive	0.409064	0.590936
1YK1-E-A	Positive	0.000960708	0.999039
1ZLA-K-G	Positive	0.000680804	0.999319
1EPM-I-E	Positive	0.0036447	0.996355
1K83-M-A	Positive	0.0047192	0.995281
1K83-L-B	Negative	0.524881	0.475119
1OL1-F-B	Positive	0.0438761	0.956124
1SP5-I-A	Positive	0.000318885	0.999681
1EJO-P-L	Positive	0.00251508	0.997485
1KL3-E-A	Positive	0.0024395	0.997561
1KL3-H-A	Positive	0.00448519	0.995515
1A3E-I-H	Positive	0.0240172	0.975983
1RKC-B-A	Positive	0.0370381	0.962962
1SQZ-B-A	Positive	0.00102186	0.998978
1O9S-K-A	Positive	0.0200105	0.979989
1O9S-L-B	Positive	0.00182462	0.998175
1YGR-C-A	Positive	0.00226223	0.997738
1NWD-B-A	Negative	0.783705	0.216295
1QCR-I-A	Positive	0.00929326	0.990707
1QCR-K-A	Negative	0.898094	0.101906
1CKK-B-A	Positive	0.210756	0.789244
1MXL-I-C	Positive	0.066461	0.933539
1QGK-B-A	Positive	0.0563556	0.943644
1ZFP-I-E	Positive	0.000309348	0.999691
1L2Z-B-A	Positive	0.0391164	0.960884
1MCH-P-A	Positive	0.00118613	0.998814
1U76-B-A	Positive	0.00403768	0.995962
1U76-D-C	Positive	0.00180703	0.998193
1H9I-I-E	Positive	0.0128433	0.987157
1XN3-I-B	Positive	0.014094	0.985906
1NVP-C-A	Negative	0.951309	0.0486912
1NVP-B-D	Negative	0.870559	0.129441
1RY1-S-B	Positive	0.00228167	0.997718
1K7L-B-A	Positive	0.252304	0.747696
1IHS-I-H	Negative	0.782419	0.217581
1M05-E-A	Positive	0.0198606	0.980139
1N0X-P-L	Negative	0.61164	0.38836
1N0X-R-L	Negative	0.685942	0.314058
1KZO-C-A	Positive	0.000177681	0.999822
1MKX-L-H	Negative	0.762564	0.237436
1GXC-B-A	Positive	0.000793755	0.999206
1GAG-B-A	Positive	0.00704408	0.992956
1BW8-P-A	Positive	0.00204015	0.99796
1S5L-F-A	Positive	0.471296	0.528704
1S5L-I-A	Negative	0.870858	0.129141
1S5L-J-A	Negative	0.698137	0.301863
1S5L-L-A	Negative	0.97889	0.0211096
1S5L-M-A	Negative	0.989309	0.0106908
1S5L-T-A	Negative	0.518635	0.481365
1S5L-K-C	Positive	0.49236	0.50764
1S5L-f-a	Positive	0.471296	0.528704
1ZAW-U-A	Positive	0.0705487	0.929451
1ZAW-X-A	Positive	0.0310986	0.968901
1ZAW-Z-A	Positive	0.100817	0.899183
1S9W-C-A	Negative	0.593953	0.406047
1ZOQ-C-A	Negative	0.988829	0.0111712
1UVT-L-H	Positive	0.103021	0.896979
1AZE-B-A	Positive	0.00365585	0.996344
1HHG-C-A	Positive	0.00642133	0.993579
1PEK-C-E	Positive	0.0833728	0.916627
1Q4K-E-B	Positive	0.00031054	0.999689
1IZL-K-C	Positive	0.00287396	0.997126
1IZL-E-D	Positive	0.405371	0.594629
1IZL-P-N	Positive	0.088941	0.911059
1IZL-Q-N	Positive	0.0642516	0.935748
1SRN-B-A	Positive	0.00259876	0.997401
1CO7-I-E	Negative	0.662633	0.337367
1WBP-B-A	Positive	0.00512785	0.994872
1JH4-B-A	Positive	0.0804506	0.919549
1QJA-R-A	Positive	0.0398254	0.960175
1MW4-B-A	Positive	0.0122976	0.987702
1D8D-P-A	Negative	0.625263	0.374737
1TWB-C-A	Positive	0.00720847	0.992792
1CFS-C-A	Positive	0.0131077	0.986892
1HLT-R-H	Negative	0.938497	0.0615025
1OL2-E-B	Positive	0.000343919	0.999656
1GVK-A-B	Positive	0.00961822	0.990382
1KJY-B-A	Positive	0.396048	0.603952
1KJY-D-C	Positive	0.350479	0.649521
1CU4-P-L	Positive	0.000464916	0.999535
1JOT-B-A	Positive	0.305556	0.694444
1BMN-I-H	Positive	0.0118474	0.988153
1SDZ-B-A	Positive	0.0315781	0.968422
1FPT-P-L	Positive	0.149071	0.850929
1STS-M-B	Positive	0.00109398	0.998906
1STS-P-D	Positive	0.00268215	0.997318
1YJM-E-A	Positive	0.00765419	0.992346
1HH6-C-A	Positive	0.0878176	0.912182
1YFN-E-A	Negative	0.90045	0.09955
1YFN-F-B	Negative	0.818768	0.181232
1TNU-M-A	Positive	0.00112194	0.998878
1OZS-B-A	Positive	0.361108	0.638892
1LB5-B-A	Positive	0.00520319	0.994797
1HXE-I-H	Positive	0.00459659	0.995403
1MZN-B-A	Positive	0.122436	0.877564
1J2J-B-A	Positive	0.290191	0.709809
1F8V-D-A	Positive	0.313818	0.686182
1F8V-E-A	Positive	0.0370711	0.962929
1BT6-C-A	Positive	0.0355627	0.964437
1SHC-B-A	Positive	0.000562847	0.999437
1LK2-P-A	Positive	0.00558895	0.994411
1KA6-B-A	Positive	0.00187498	0.998125
1ZGL-C-A	Positive	0.00472814	0.995272
1ZGL-F-D	Positive	0.00488669	0.995113
1ZGL-I-R	Positive	0.00111181	0.998888
1HQQ-E-A	Positive	0.00368142	0.996319
1PPE-I-E	Positive	0.0729614	0.927039
1T0F-C-A	Negative	0.548168	0.451832
1T0F-D-B	Negative	0.588129	0.411871
1TN8-C-A	Positive	0.00136846	0.998632
1M27-B-A	Positive	0.110275	0.889725
1ZY8-K-A	Negative	0.912368	0.0876325
1RFF-C-A	Positive	0.00340194	0.996598
1D5Z-D-A	Positive	0.000959814	0.99904
1XYR-5-1	Positive	0.00113809	0.998862
1XYR-6-1	Positive	0.0941283	0.905872
1XYR-8-1	Positive	0.00238848	0.997612
1XYR-7-3	Positive	0.00290143	0.997099
1PY1-G-C	Positive	0.000580192	0.99942
1ZAV-U-A	Positive	0.00342822	0.996572
1ZAV-X-A	Positive	0.00208634	0.997914
1A1M-C-A	Positive	0.0168272	0.983173
1U8H-C-A	Positive	0.00198197	0.998018
1KC4-B-A	Positive	0.0943777	0.905622
1QWF-B-A	Positive	0.00511086	0.994889
1QD6-A-C	Positive	0.000535429	0.999465
1G7Q-P-A	Positive	0.00149894	0.998501
1G1S-D-A	Positive	0.0414231	0.958577
1G1S-C-B	Positive	0.0414231	0.958577
1CF0-C-A	Positive	0.0260653	0.973935
1DT7-X-A	Negative	0.720992	0.279008
1RSU-P-B	Positive	0.00264162	0.997358
1DVA-X-H	Positive	0.00674427	0.993256
1OSZ-C-A	Positive	0.00875664	0.991243
1KJH-P-A	Positive	0.00278562	0.997214
1FKN-C-A	Positive	0.000978589	0.999021
1LOG-B-A	Negative	0.978878	0.0211221
1Z3M-S-E	Positive	0.0191518	0.980848
1AVG-L-H	Negative	0.981117	0.0188828
1FPR-B-A	Positive	0.00397098	0.996029
1F3J-P-A	Positive	0.0154116	0.984588
1EKB-A-B	Positive	0.000762343	0.999238
1EKB-C-B	Positive	0.00421542	0.995785
1OPI-B-A	Positive	0.0146633	0.985337
1SSE-A-B	Negative	0.932702	0.0672984
1TJI-P-L	Negative	0.93497	0.0650297
1A9E-C-A	Positive	0.00294864	0.997051
1S4V-C-A	Positive	0.00232857	0.997671
1EJL-A-I	Positive	0.000546634	0.999453
1TCE-B-A	Positive	0.00271559	0.997284
1LK6-C-I	Positive	0.000331879	0.999668
1LK6-D-I	Positive	0.172675	0.827325
1U00-P-A	Positive	0.289983	0.710017
1QLF-C-A	Positive	0.00827748	0.991723
1K2D-P-A	Positive	0.33485	0.66515
1R9N-E-A	Positive	0.00715101	0.992849
1R9N-F-B	Positive	0.0187883	0.981212
1R9N-H-D	Positive	0.00704432	0.992956
1T20-C-A	Negative	0.939138	0.0608618
1NZL-C-B	Positive	0.00162399	0.998376
1SR5-B-C	Positive	0.316207	0.683793
1AR8-0-4	Positive	0.00464386	0.995356
1HLE-B-A	Negative	0.935452	0.0645478
1FM9-E-D	Positive	0.062285	0.937715
1T2W-D-A	Positive	0.00190419	0.998096
1MHC-C-A	Positive	0.000326276	0.999674
1XLS-I-A	Positive	0.0037232	0.996277
1XLS-M-E	Positive	0.210345	0.789655
1ZKK-E-A	Positive	0.00522113	0.994779
1ZKK-G-A	Positive	0.144461	0.855539
1JLU-S-E	Positive	0.0257943	0.974206
1G7P-P-A	Positive	0.186656	0.813344
1OQD-K-A	Positive	0.468951	0.531049
1OQD-N-E	Positive	0.288959	0.711041
1Z8G-L-A	Positive	0.000645459	0.999355
1KPR-P-A	Positive	0.00296235	0.997038
1YRN-A-B	Negative	0.95179	0.0482096
1GWQ-C-A	Positive	0.0429221	0.957078
1B6J-C-A	Positive	0.0272903	0.97271
1AWI-P-A	Positive	0.0290868	0.970913
1VYT-E-A	Negative	0.93038	0.0696202
1VYT-F-B	Positive	0.0805166	0.919483
1SB1-I-H	Positive	0.002653	0.997347
1VDN-B-A	Positive	0.0356521	0.964348
1PIC-B-A	Positive	0.00289983	0.9971
1JPL-E-A	Positive	0.00841945	0.991581
1JPL-H-C	Negative	0.698913	0.301087
1KHQ-I-A	Positive	0.0109305	0.98907
1YMT-B-A	Positive	0.0405135	0.959486
1JY3-N-O	Negative	0.560351	0.439649
1JY3-P-O	Positive	0.34819	0.65181
1FPN-4-1	Positive	0.0930519	0.906948
1YTV-M-A	Positive	0.00226343	0.997737
1YTV-N-B	Positive	0.00198245	0.998018
1DZI-B-A	Positive	0.03673	0.96327
1YCP-L-H	Negative	0.507536	0.492464
1YCP-F-H	Positive	0.000499725	0.9995
1DWB-I-H	Positive	0.0251111	0.974889
1AGB-C-A	Positive	0.00663805	0.993362
1LEM-B-A	Negative	0.908297	0.0917033
1GWR-C-A	Positive	0.338419	0.661581
1G1H-B-A	Positive	0.00362474	0.996375
1N7F-C-A	Positive	0.000913262	0.999087
1QLE-D-A	Negative	0.985934	0.014066
1UTC-P-A	Positive	0.00039202	0.999608
1ZZD-B-A	Positive	0.00097239	0.999028
1L7Z-B-A	Positive	0.000922203	0.999078
1TVB-C-A	Positive	0.0010947	0.998905
1F1W-B-A	Positive	0.000325203	0.999675
1O6L-C-A	Positive	0.00787014	0.99213
1GCT-D-B	Positive	0.0291092	0.970891
1CJF-C-A	Positive	0.0290868	0.970913
1JD2-8-H	Positive	0.00296712	0.997033
1EE4-C-A	Positive	0.00263923	0.997361
1EE4-D-A	Positive	0.00177366	0.998226
1EE4-F-B	Positive	0.00077343	0.999227
1BJR-I-E	Positive	0.00169718	0.998303
1R17-C-A	Positive	0.0345106	0.965489
1ZT7-P-A	Positive	0.0308076	0.969192
1XR8-C-A	Positive	0.00573689	0.994263
1Q5W-A-B	Negative	0.693468	0.306532
1OLN-B-A	Positive	0.00191379	0.998086
1DM4-A-B	Negative	0.75512	0.24488
1DM4-C-B	Positive	0.0243251	0.975675
1RBE-S-A	Positive	0.322086	0.677914
1TME-4-1	Negative	0.537442	0.462558
1T29-B-A	Positive	0.0101249	0.989875
1JUF-C-A	Positive	0.17628	0.82372
1P8J-J-A	Positive	0.0020259	0.997974
1B32-B-A	Positive	0.00041765	0.999582
1TMB-L-H	Positive	0.436125	0.563875
1LES-B-A	Negative	0.95064	0.0493595
1JWG-C-A	Positive	0.00196177	0.998038
1JWG-D-B	Positive	0.000372648	0.999627
1BMM-L-H	Negative	0.633135	0.366865
1IBC-C-A	Positive	0.00127739	0.998723
1HI6-C-A	Positive	0.376902	0.623098
1UMW-E-A	Positive	0.000792086	0.999208
1DN2-E-A	Negative	0.601873	0.398127
1I7A-E-A	Positive	0.0138253	0.986175
1YUC-C-A	Positive	0.00605792	0.993942
1YUC-D-B	Positive	0.0532988	0.946701
1T73-B-A	Positive	0.00356978	0.99643
1TZS-P-A	Positive	0.0430496	0.95695
1TZS-X-A	Positive	0.00701606	0.992984
1A1N-C-A	Positive	0.00113666	0.998863
1U8K-C-A	Positive	0.00328815	0.996712
1FYR-I-A	Positive	8.16584e-05	0.999918
1G1F-B-A	Positive	0.00140959	0.99859
1LQV-C-A	Negative	0.832765	0.167235
1PTT-B-A	Positive	0.00192821	0.998072
1ONV-B-A	Positive	0.0510441	0.948956
1MK7-A-B	Positive	0.0504446	0.949555
1MK7-C-B	Positive	0.241429	0.758571
1QR1-C-A	Positive	0.0131109	0.986889
1JYI-P-A	Positive	0.223794	0.776206
1IWQ-B-A	Positive	0.25792	0.74208
1L4A-E-A	Negative	0.871961	0.128039
1OXQ-F-E	Positive	0.0232428	0.976757
1N6E-B-A	Positive	0.305026	0.694974
1R5I-C-A	Positive	0.0770807	0.922919
1FG2-C-A	Positive	0.370572	0.629428
1QGC-5-1	Positive	0.0312146	0.968785
1E4W-P-H	Positive	0.000558078	0.999442
1T08-B-A	Negative	0.860384	0.139616
1T08-C-A	Positive	0.0456749	0.954325
1MJE-B-A	Negative	0.846746	0.153254
1QMB-B-A	Negative	0.785392	0.214608
1M45-B-A	Negative	0.912092	0.0879082
1GFF-3-1	Positive	0.0753523	0.924648
1YK0-E-A	Positive	0.00701374	0.992986
1QBQ-P-A	Positive	0.0776338	0.922366
1RFI-C-A	Positive	0.0005669	0.999433
1RFI-E-B	Positive	0.00053829	0.999462
1B3L-B-A	Positive	0.000617027	0.999383
1B07-C-A	Positive	0.112677	0.887323
1SUA-C-A	Positive	0.0109135	0.989087
1JXQ-E-A	Positive	0.00209212	0.997908
1O9F-P-A	Positive	0.00488907	0.995111
1ZSD-C-A	Positive	0.160748	0.839252
1OU8-C-A	Positive	0.160122	0.839878
1OU8-D-B	Positive	0.0510864	0.948914
1RKH-C-A	Positive	0.154254	0.845746
1RD3-C-D	Negative	0.575982	0.424018
1ER8-I-E	Positive	0.0066452	0.993355
1STR-M-B	Positive	0.00109398	0.998906
1MOX-C-A	Positive	0.333044	0.666956
1MOX-D-B	Positive	0.420053	0.579947
1OFS-B-A	Negative	0.892674	0.107326
1LOB-B-A	Negative	0.980301	0.0196991
1I7T-C-A	Positive	0.064332	0.935668
1H8E-I-G	Positive	0.00520712	0.994793
1XMN-C-D	Negative	0.609181	0.390819
1UXW-C-A	Positive	0.00638306	0.993617
1KAP-I-P	Positive	0.00281566	0.997184
1SVF-B-A	Positive	0.471699	0.528301
1SVF-D-C	Positive	0.21155	0.78845
1A30-C-A	Positive	0.00210935	0.997891
1D00-I-A	Positive	0.000395358	0.999605
1H3H-B-A	Positive	0.00301665	0.996983
1T3L-B-A	Negative	0.976452	0.0235484
1HXL-C-A	Positive	0.00283414	0.997166
1XV9-H-A	Positive	0.16396	0.83604
1XV9-F-B	Positive	0.0566696	0.94333
1Q3P-C-A	Positive	0.00556481	0.994435
1BQH-C-A	Positive	0.0107855	0.989214
1S7S-C-A	Positive	0.00776452	0.992235
1LGB-B-A	Negative	0.948823	0.0511773
1AGD-C-A	Positive	0.00663805	0.993362
1QXA-B-A	Positive	0.0208325	0.979167
1P8D-C-A	Positive	0.0171052	0.982895
1P8D-D-B	Positive	0.00655943	0.993441
1CA9-G-A	Positive	0.00134075	0.998659
1CA9-H-B	Positive	0.00859922	0.991401
1S5R-A-B	Positive	0.407718	0.592282
1D7Q-B-A	Positive	0.00562775	0.994372
1VF5-E-A	Positive	0.00326896	0.996731
1VF5-G-A	Positive	0.00408536	0.995915
1VF5-F-C	Negative	0.929748	0.0702517
1VF5-H-C	Positive	0.259003	0.740997
1VF5-T-N	Positive	0.173535	0.826465
1VF5-S-O	Negative	0.915686	0.0843138
1O6O-D-A	Positive	0.00152558	0.998474
1O6O-E-C	Positive	0.00328934	0.996711
1G0Y-I-R	Negative	0.81549	0.18451
1JPG-C-A	Positive	0.00253189	0.997468
1SJE-C-A	Positive	0.0187802	0.98122
1Y2A-P-C	Positive	0.0306039	0.969396
1HIN-P-L	Positive	0.0014872	0.998513
1KMC-C-A	Positive	0.150481	0.849519
1VZQ-I-H	Positive	0.00238645	0.997614
1EJH-E-A	Positive	0.139818	0.860182
1EJH-F-B	Negative	0.61465	0.38535
1EJH-G-C	Negative	0.659137	0.340863
1EJH-H-D	Positive	0.000255525	0.999744
1KTS-A-B	Negative	0.795424	0.204576
1FFO-C-A	Positive	0.00160414	0.998396
1A2X-B-A	Positive	0.231064	0.768936
1EPL-I-E	Positive	0.000135422	0.999865
1FGL-B-A	Positive	0.00785697	0.992143
1HCT-A-B	Positive	0.00254112	0.997459
1SKG-B-A	Positive	0.00356519	0.996435
1OHH-H-A	Negative	0.918723	0.0812766
1MFL-B-A	Positive	0.00051105	0.999489
1PD1-B-A	Positive	0.0442809	0.955719
1MZW-B-A	Negative	0.706593	0.293407
1Z8J-A-B	Negative	0.877777	0.122223
1S9V-C-A	Positive	0.00367951	0.99632
1H15-C-A	Positive	0.0372529	0.962747
1DEV-B-A	Negative	0.740959	0.259041
1DEV-D-C	Negative	0.752523	0.247477
1CKB-B-A	Positive	0.0016765	0.998324
1NRQ-L-H	Negative	0.545355	0.454645
1NRQ-R-H	Positive	0.00266719	0.997333
1XKH-I-A	Positive	0.00380731	0.996193
1QRN-C-A	Positive	0.0871287	0.912871
1K3N-B-A	Positive	0.249788	0.750212
1YCR-B-A	Positive	0.435087	0.564913
1JU5-B-A	Positive	0.354489	0.645511
1T1W-C-A	Negative	0.842296	0.157704
1SM3-P-L	Positive	0.321256	0.678744
1BSX-X-A	Positive	0.00252205	0.997478
1KIL-E-A	Negative	0.946747	0.0532526
1NKZ-F-C	Negative	0.745584	0.254416
1B4Z-B-A	Positive	0.000682235	0.999318
1KC5-P-L	Positive	0.0070371	0.992963
1NH0-I-A	Positive	0.00219816	0.997802
1JM4-A-B	Positive	0.021562	0.978438
1MK2-B-A	Negative	0.828231	0.171769
1OW8-D-A	Positive	0.00086993	0.99913
1SQK-B-A	Negative	0.696937	0.303063
1JPP-C-A	Positive	0.00311655	0.996883
1JPP-D-B	Positive	0.0192083	0.980792
1QLS-D-A	Positive	0.00161839	0.998382
1ZDU-Q-A	Positive	0.0600361	0.939964
1YM4-X-A	Positive	0.000226557	0.999773
1JBU-X-H	Positive	0.0672813	0.932719
1G3J-B-A	Positive	0.309553	0.690447
1G3J-D-A	Negative	0.550577	0.449423
1JOU-A-B	Negative	0.972197	0.0278025
1JOU-C-B	Negative	0.918013	0.0819868
1JOU-E-F	Negative	0.969659	0.0303411
1P7V-B-A	Positive	0.0248531	0.975147
1TJ9-B-A	Positive	0.000828147	0.999172
1Q2C-B-A	Positive	0.000510097	0.99949
1QSE-C-A	Positive	0.0138949	0.986105
1HES-P-A	Positive	0.063365	0.936635
1I73-B-A	Positive	0.00422329	0.995777
1NS3-C-A	Positive	0.0901715	0.909829
1KDX-B-A	Positive	0.35103	0.64897
1PEG-P-A	Positive	0.000922203	0.999078
1PEG-Q-B	Positive	0.00356829	0.996432
1SOZ-D-A	Positive	0.00105482	0.998945
1OBX-B-A	Positive	0.00476462	0.995235
1UPK-B-A	Positive	0.000333428	0.999667
1W7V-E-A	Positive	0.00422329	0.995777
1YYL-M-G	Positive	0.00720596	0.992794
1G9I-I-E	Positive	0.0179219	0.982078
1OHF-E-A	Positive	0.00599289	0.994007
1OHF-F-B	Positive	0.00253296	0.997467
1QZ2-G-A	Positive	0.00190264	0.998097
1A37-P-A	Positive	0.00655687	0.993443
1H9O-B-A	Positive	0.00289983	0.9971
1PCG-E-A	Positive	0.00298607	0.997014
1CSY-B-A	Positive	0.00258076	0.997419
1TNZ-M-A	Positive	0.000895202	0.999105
1NEX-E-B	Positive	0.00813431	0.991866
1NEX-F-D	Positive	0.00125641	0.998744
1NLP-N-C	Positive	0.0045321	0.995468
1NIW-B-A	Positive	0.0440287	0.955971
1TL9-B-A	Positive	0.00326717	0.996733
1GVX-I-A	Positive	0.00143254	0.998567
1FT8-E-A	Negative	0.826411	0.173589
1H26-E-B	Negative	0.740485	0.259515
1AB9-D-B	Positive	0.0309613	0.969039
1ISQ-B-A	Positive	0.0150046	0.984995
1F59-C-A	Negative	0.568384	0.431616
1F59-D-B	Negative	0.567505	0.432495
1NLO-N-C	Positive	0.0045321	0.995468
1TET-P-L	Positive	0.00428218	0.995718
1LTA-C-D	Negative	0.958603	0.0413969
1ZGX-B-A	Positive	0.473865	0.526135
1NLN-B-A	Positive	0.0057385	0.994262
1NPQ-B-A	Positive	0.129632	0.870368
1I8K-C-A	Positive	0.0694725	0.930528
1YYM-M-G	Positive	0.0044567	0.995543
1YYM-S-P	Positive	0.0044567	0.995543
1RBD-S-A	Positive	0.170672	0.829328
1YWT-C-A	Positive	0.00216371	0.997836
1YWT-D-B	Positive	0.0037685	0.996231
1QKZ-P-H	Positive	0.00326484	0.996735
1I5K-C-A	Positive	0.0445174	0.955483
1D4W-C-A	Positive	0.0392889	0.960711
1HHH-C-A	Positive	0.0150701	0.98493
1T3E-P-A	Positive	0.00272864	0.997271
1ILQ-C-A	Positive	0.0304106	0.969589
1SE0-B-A	Positive	0.0109741	0.989026
1ZUB-B-A	Positive	0.0403104	0.95969
1CSB-A-B	Negative	0.973784	0.0262161
1CSB-D-E	Negative	0.973784	0.0262161
1R1A-4-1	Positive	0.00248134	0.997519
1ORH-B-A	Positive	0.0447708	0.955229
1NU2-B-A	Negative	0.530122	0.469878
1ICF-B-A	Negative	0.551707	0.448293
1E0F-C-E	Negative	0.719916	0.280084
1TU3-F-A	Positive	0.317541	0.682459
1TU3-H-B	Negative	0.542432	0.457568
1TU3-I-C	Negative	0.611619	0.388381
1B5J-B-A	Positive	0.000501513	0.999498
1G1G-B-A	Positive	0.0087769	0.991223
1EZX-B-A	Negative	0.63744	0.36256
1CP3-C-A	Positive	0.00045532	0.999545
1FE6-C-A	Negative	0.507663	0.492337
1OKW-E-B	Positive	0.000343919	0.999656
1YWH-B-A	Positive	0.204466	0.795534
1N12-B-A	Negative	0.869784	0.130216
1KO6-B-A	Positive	0.00388455	0.996115
1FIW-L-A	Positive	0.0246438	0.975356
1U8I-C-A	Positive	0.00325865	0.996741
1JEV-B-A	Positive	0.0068081	0.993192
1XH3-C-A	Positive	0.00264597	0.997354
1TW6-D-B	Positive	0.000709057	0.999291
1OLA-B-A	Positive	0.000935853	0.999064
1K8D-P-A	Positive	0.000809729	0.99919
1YP1-B-A	Positive	0.000393927	0.999606
1EBD-C-A	Positive	0.194572	0.805428
1LDP-P-H	Positive	0.0100436	0.989956
1LDP-Q-H	Negative	0.627153	0.372847
1QVO-C-A	Positive	0.0216368	0.978363
1LDK-E-A	Negative	0.724063	0.275937
1W9E-R-A	Positive	0.000218213	0.999782
1W9E-T-A	Positive	0.000379443	0.999621
1M93-A-B	Negative	0.931951	0.0680486
1M93-C-B	Negative	0.841243	0.158757
1NQL-B-A	Negative	0.997256	0.00274411
1QSC-D-A	Positive	0.000811636	0.999188
1EE5-B-A	Positive	0.00263411	0.997366
1HOC-C-A	Positive	0.00123477	0.998765
1ZAX-Z-A	Positive	0.0705487	0.929451
1Q90-R-A	Negative	0.981155	0.0188451
1Q90-G-A	Negative	0.830672	0.169328
1Q90-L-A	Positive	0.12266	0.87734
1Q90-M-A	Positive	0.353973	0.646027
1Q90-N-A	Negative	0.870203	0.129797
1HC9-C-A	Positive	0.0218017	0.978198
1HC9-D-B	Positive	0.0161745	0.983826
1OT5-C-A	Positive	0.0174162	0.982584
1QTX-B-A	Positive	0.0082221	0.991778
1GL0-I-E	Negative	0.508227	0.491773
1QX8-A-B	Negative	0.871485	0.128515
1ZKF-C-A	Positive	0.0649309	0.935069
1KU8-B-A	Negative	0.946975	0.0530247
1KU8-F-A	Positive	0.352012	0.647988
1L4W-B-A	Negative	0.914742	0.0852578
1PYU-A-B	Positive	0.0837445	0.916256
1C4Y-3-2	Positive	0.0486138	0.951386
1WLP-A-B	Positive	0.0317297	0.96827
1A38-P-A	Positive	0.000740588	0.999259
1UOO-B-A	Positive	0.00675201	0.993248
1GUW-B-A	Positive	0.0114591	0.988541
1E8N-I-A	Positive	0.0166389	0.983361
1RDT-E-D	Positive	0.000346899	0.999653
1MQS-B-A	Positive	0.044989	0.955011
1EJY-N-I	Positive	0.0278372	0.972163
1B8Q-B-A	Positive	7.66516e-05	0.999923
1EFR-Q-A	Positive	0.00167328	0.998327
1TG1-C-A	Positive	0.000395	0.999605
1T2V-F-A	Positive	0.273215	0.726785
1T2V-J-A	Positive	0.00492769	0.995072
1T2V-I-D	Negative	0.63938	0.36062
1SPS-D-A	Positive	0.00360155	0.996398
1SPS-F-A	Negative	0.654144	0.345856
1SPS-E-B	Positive	0.000845194	0.999155
1HIA-I-A	Negative	0.925042	0.0749582
1HQW-B-A	Positive	0.020381	0.979619
1SB0-B-A	Positive	0.00416052	0.995839
1ICE-T-A	Positive	0.025142	0.974858
1SJH-C-A	Positive	0.0243899	0.97561
1T1Y-C-A	Positive	0.17142	0.82858
1G5J-B-A	Positive	0.45866	0.54134
1GMC-B-F	Positive	0.0291092	0.970891
1WBY-C-A	Negative	0.907292	0.0927083
1JUQ-E-A	Positive	0.00219804	0.997802
1JUQ-F-B	Positive	0.0020169	0.997983
1JUQ-H-D	Positive	0.00359511	0.996405
1TK4-B-A	Positive	0.000676513	0.999323
1EEO-B-A	Positive	0.00232559	0.997674
1S6C-B-A	Positive	0.00338572	0.996614
1RGR-B-A	Positive	0.000435531	0.999564
1N51-B-A	Positive	0.0197966	0.980203
1RTF-A-B	Positive	0.00518978	0.99481
1BC5-T-A	Positive	0.000263989	0.999736
1JET-B-A	Positive	0.00305063	0.996949
1EYX-G-B	Positive	0.00787282	0.992127
1EYX-H-L	Positive	0.00336784	0.996632
